"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"Monetary Policy in the New Normal","Tamim Bayoumi; Giovanni Dell’Ariccia; Karl Habermeier; Tommaso Mancini Griffoli; Fabián Valencia","2014","IMF staff discussion note","10","True","https://www.elibrary.imf.org/downloadpdf/journals/006/2014/003/006.2014.issue-003-en.xml","https://doi.org/10.5089/9781475561784.006","The proposed SDN would take stock of the current debate on the shape that monetary policy should take after the crisis. It revisits the pros and cons of expanding the objectives of monetary policy, the merits of turning unconventional policies into conventional ones, how to make monetary policy frameworks more resilient to the risk of being constrained by the zero-lower bound going forward, and the institutional challenges to preserve central bank independence with regards to monetary policy, while allowing adequate government oversight over central banks’ new responsibilities. It will draw policy conclusions where consensus has been reached, and highlight the areas where more work is needed to get more granular policy advice.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W2955116342","article"
"Corporate Finance and Economic Activity in the Euro Area: Structural Issues Report 2013","Diego Rodríguez-Palenzuela; Matthieu Darracq Pariès; Giacomo Carboni; Annalisa Ferrando; Petra Köhler Ulbrich; Marie-Denise Zachary","2013","SSRN Electronic Journal","10","True","https://doi.org/10.2139/ssrn.2285524","https://doi.org/10.2139/ssrn.2285524","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W136974762","article"
"Economic policy uncertainty and corporate donation: evidence from private firms in Korea","Hongmin Chun; Maretno A. Harjoto; Hakjoon Song","2022","Review of Managerial Science","10","True","https://link.springer.com/content/pdf/10.1007/s11846-022-00550-8.pdf","https://doi.org/10.1007/s11846-022-00550-8","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4223528616","article"
"Mauritius: Staff Report for the 2019 Article IV Consultation","International Monetary Fund. African Dept.","2019","IMF Staff Country Reports","9","True","https://www.elibrary.imf.org/doc/IMF002/25999-9781498311946/25999-9781498311946/Other_formats/Source_PDF/25999-9781498311984.pdf","https://doi.org/10.5089/9781498311946.002","e.g, 2018=2018/19). 2 Includes changes in inventories.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4210990617","article"
"Republic of Mozambique: Selected Issues","International Monetary Fund. African Dept.","2018","IMF Staff Country Reports","8","True","https://www.elibrary.imf.org/doc/IMF002/25010-9781484345634/25010-9781484345634/Other_formats/Source_PDF/25010-9781484345689.pdf","https://doi.org/10.5089/9781484345634.002","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4247039238","article"
"Germany: Selected Issues","International Monetary Fund","2014","IMF Staff Country Reports","7","True","https://www.elibrary.imf.org/downloadpdf/journals/002/2014/217/002.2014.issue-217-en.xml","https://doi.org/10.5089/9781498328524.002","The build-up of Germany's current account surplus over the last decade does not lend itself to a single-factor explanation, as both global and domestic factors, as well as policy changes led to increased savings and lower investment. All sectors contributed to the build-up of the surplus. While fiscal consolidation and higher household savings played a role, the corporate sector experienced a more pronounced shift. This note provides a retrospective on these developments and explores whether the factors contributing to the surplus are likely to be reversed going forward.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4244476631","article"
"Different ways of managing risk as reported in 10‐Ks: A supervised learning approach","Richard Friberg; Thomas Seiler","2021","Financial Review","6","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/fire.12268","https://doi.org/10.1111/fire.12268","Abstract We use supervised learning on annual reports of publicly listed US firms (10‐Ks) to build textual measures of risk management via derivatives, insurance, diversification, long‐run contracts, and credit lines. Validation exercises favor these supervised learning‐based measures over those based on word lists. Panel regressions (1996–2015) indicate that firms using one form of risk management are more likely to also use other forms. In contrast, intensive use of one risk management technique associates with less intensive use of other methods. Findings are consistent with a model featuring fixed costs of organizational capacity for managing risks and increasing marginal costs of hedging.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W3172704416","article"
"Women in Charge: Evidence from Hospitals","Katharina Lewellen","2025","The Journal of Finance","6","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jofi.13455","https://doi.org/10.1111/jofi.13455","ABSTRACT The paper examines the decision‐making, compensation, and turnover of female CEOs in U.S. hospitals. Contrary to the literature on lower‐ranked executives and directors in public firms, there is no evidence that gender differences in preferences for risk or altruism affect decision‐making of hospital CEOs: corporate policies do not shift when women take (or leave) office, and male and female CEOs respond similarly to a major financial shock. However, female CEOs earn lower salaries, face flatter pay‐for‐performance incentives, and exhibit greater turnover after poor performance. Hospital boards behave as though they perceive female CEOs as less productive.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4409831199","article"
"Brazil: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Brazil","International Monetary Fund","2015","IMF Staff Country Reports","4","True","https://www.elibrary.imf.org/doc/IMF002/22540-9781484380758/22540-9781484380758/Other_formats/Source_PDF/22540-9781475523744.pdf","https://doi.org/10.5089/9781484380758.002","Brazil is in a tough spot. Led by weak investment and plummeting confidence, growth, after slowing markedly since mid-2013, came to a virtual halt in 2014. This largely reflects the impact of diminished competitiveness, the erosion of policy credibility, owing to a persistent deterioration of fiscal outcomes and above-target inflation, and a worsening of external conditions for the country. Ensuring strong and sustained growth is essential for consolidating impressive gains in social inclusion, and requires inter alia a rebalancing from consumption toward investment-led growth. The space for policies to boost demand is limited, and their focus should, in turn, be on alleviating supply-side constraints and boosting productive capacity. A new economic policy team is faced with the challenge of restoring policy credibility and bolstering confidence in economic decision-making, notably in the context of a weakening domestic and external environment.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4251793080","article"
"Russian Federation; Staff Report for the 2011 Article IV Consultation","International Monetary Fund","2011","IMF Staff Country Reports","3","True","https://www.elibrary.imf.org/doc/IMF002/12210-9781463904852/12210-9781463904852/Other_formats/Source_PDF/12210-9781463933012.pdf","https://doi.org/10.5089/9781463904852.002","Incoming data since the completion of the Article IV consultation in mid-June have been mixed. The preliminary 2011Q2 outturn for GDP growth was weaker than expected, suggesting that seasonally-adjusted quarter-on-quarter growth was only 0.1 percent compared to 0.9 percent in 2011Q1. The extent of the slowdown was surprising given that short-term indicators suggested robust performances in retail trade and fixed investment in April-June. Inflation slowed in July on the back of lower food prices, but remained elevated at 9 percent year-on-year vs. 9.4 percent in June. As in many other countries, financial conditions have worsened in Russia since the staff report was finalized at end-July as the MICEX index has dropped by more than 10 percent and the EMBI+ spread has increased by about 35 basis points. Since end-July, the ruble has depreciated by about 5 percent vis--vis the currency basket. Last, both the end-July federal government nonoil deficit and the end-May general government nonoil deficit outturns were better than projected at 5.1 percent of GDP and 1.4 percent of GDP, respectively, due to higher nonoil revenues and lower spending.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4214543904","article"
"Cash Holding in Companies Registered on the Jakarta Islamic Index: Analysis of Net Working Capital Factors, Levels of Leverage, and Levels of Profitability","Rizqia Wildiany; A. Jajang W. Mahri; Suci Apriliani Utami","2022","Indonesian Journal of Economics and Management","2","True","https://jurnal.polban.ac.id/ijem/article/download/4688/3111","https://doi.org/10.35313/ijem.v3i1.4688","Inaccuracy in determining the optimal cash holding level can cause the company's activities to be disrupted and even unable to run, holding too little cash will have a negative impact on the company, which can cause a company to go bankrupt, and vice versa, if the amount of cash is too much will cause unproductive cash because cash is idle fund. This study aims to analyze net working capital, level of leverage, and level of profitability of cash holdings. The population of this study is all companies listed on the Jakarta Islamic Index for the 2016-2021 period. The sample of this research is 15 companies taken by purposive sampling technique. The data analysis technique used in this study was panel data regression analysis using Eviews 10 software. The results showed that the net working capital variable had no effect on cash holdings. While the leverage level variable has a negative effect on cash holding and the profitability level variable has a positive effect on cash holding. Recommendations for companies listed on the Jakarta Islamic Index are expected to increase cash holdings, for future researchers it is better to add other variables that can be factors that affect the company's cash holdings.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4323968536","article"
"Financial Stability Challenges for EU Acceding and Candidate Countries: Making Financial Systems More Resilient in a Challenging Environment","Roland Beck; Daniela Pulst; Gundars Ostrovskis; Sam Langfield; Stoyan Manolov; Stefanie Evdjic","2012","SSRN Electronic Journal","2","True","https://doi.org/10.2139/ssrn.2145433","https://doi.org/10.2139/ssrn.2145433","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W167731829","article"
"Who Bore the Brunt of the Pandemic in Europe? Shifting Private Stress to the Public Sector","Marco Arena; Ruo Chen; Sebastian Weber; Estelle Liu; Borja Gracia; Alex Pienkowski","2021","Departmental Paper","2","True","https://www.elibrary.imf.org/downloadpdf/journals/087/2021/015/087.2021.issue-015-en.xml","https://doi.org/10.5089/9781513577494.087","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4318833290","article"
"Firm Funding and Investment under Bank Credit Control Policy: Evidence from China","Xiaochen Fu","2021","","1","True","https://doi.org/10.47260/jafb/1145","https://doi.org/10.47260/jafb/1145","Using the 2014 China Banking Regulatory Commission (CBRC) credit control policy as a quasi-natural experiment, this paper demonstrates that credit supply contraction leads to a significant reduction in firm’s external funding, cash holding, and investment. Analysis of both loan-level and corporate-level data reveal that new bank loans issuance of targeted firms dropped significantly after the regulation. State-owned banks are identified as the main policy implementer. By instrumenting the change of loans issuance with the policy shock, I further discover the amplifying effect of large declines in bond issuance and trade credit for the targeted firms. Cash holdings were used to cushion the financing gap. Investment dropped and inefficient investment increased due to the shock. Interestingly, whereas such impacts were significant for non-state owned enterprises, state-owned enterprises (SOEs) were barely affected. Overall, I conclude that the lending control policy led to less capital resources allocated to non-SOEs but not SOEs. JEL classification numbers: G21, G28, G32, G38. Keywords: Bank lending, Firm funding, Firm investment, SOBs, SOEs, Credit policy, Credit rationing.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W3165061580","article"
"Japan","International Monetary Fund. Asia and Pacific Dept","2023","IMF Staff Country Reports","1","True","https://www.elibrary.imf.org/downloadpdf/journals/002/2023/128/002.2023.issue-128-en.xml","https://doi.org/10.5089/9798400237409.002","Stagnant income growth has limited Japan's growth potential and reflation efforts. This paper dissects the wage dynamics of different labor groups and identifies the structural barriers to income growth. Although average income growth has been weak due to the rise of part-time workers and their declining hours, real wages per hour have risen across all labor groups, with the most gain seen among part-time and female workers. The weak income growth is largely driven by structural factors, including disincentives for second earners in the social security system, pension policies, and more broadly the dual labor market structure. Policies to address these structural barriers are key to boost income growth in Japan.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4364378820","article"
"Banking sector performance during the COVID-19 crisis","Asli Demirgüç‐Kunt; Álvaro Pedraza; Claudia Ruiz‐Ortega","2021","Journal of Banking & Finance","362","True","http://hdl.handle.net/10986/34369","https://doi.org/10.1016/j.jbankfin.2021.106305","","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W3080055864","article"
"A Tale of Two Crises: The 2008 Mortgage Meltdown and the 2020 COVID-19 Crisis","Chester S. Spatt","2020","The Review of Asset Pricing Studies","49","True","https://academic.oup.com/raps/article-pdf/10/4/759/34416924/raaa019.pdf","https://doi.org/10.1093/rapstu/raaa019","Abstract The causes and consequences of the 2008 mortgage meltdown and 2020 COVID-19 crisis are quite different: the 2008 mortgage meltdown reflected infection of the financial system due to excess leverage and poor-quality mortgage loans, and the recent crisis reflects a substantial global economic shock to contain the viral outbreak of the coronavirus. Yet the financial and medical systems share many elements, such as opacity and interconnectedness as well as adequate buffers and reserves. We examine these themes as well as asset pricing, moral hazard (though it was at the root of the crisis only in the Great Recession), the consequences for government as a systemic actor, economic concentration, and capital market regulation in the two crises. In both crises, interventions in financial markets and disruptions in the housing market played important, but differing, roles. The recent crisis elucidates open questions about the foundation of financial economics and risk sharing.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W3092241788","article"
"Dedollarization","Annamaria Kokenyne; Jeremy Ley; Romain Veyrune; AKokenyne@imf.org; JLey@imf.org; RVeyrune@imf.org","2010","IMF Working Paper","43","True","https://www.elibrary.imf.org/downloadpdf/journals/001/2010/188/001.2010.issue-188-en.xml","https://doi.org/10.5089/9781455202225.001","This paper provides a summary of the key policies that encourage dedollarization. It focuses on cases in which the authorities' intention is to gain greater control of monetary policy and draws on the experiences of countries that have successfully dedollarized. Unlike previous work on the subject, this paper examines both macroeconomic stabilization policies and microeconomic measures, such as prudential regulation of the financial system. This study is also the first attempt to make extensive use of the foreign exchange regulation data reported in the IMF's Annual Report on Exchange Arrangements and Exchange Restrictions. The main conclusion is that durable dedollarization depends on a credible disinflation plan and specific microeconomic measures.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W4253295604","article"
"Does Government Spending Crowd Out R&amp;D Investment? Evidence from Government-Dependent Firms and Their Peers","Phong T. H. Ngo; Jared R. Stanfield","2020","Journal of Financial and Quantitative Analysis","36","True","https://openresearch-repository.anu.edu.au/bitstreams/4a1c1151-84c9-49fa-87f0-33ae8acf6c8f/download","https://doi.org/10.1017/s0022109020000927","Abstract We provide evidence that managerial incentives to manipulate real activities can influence the effectiveness of fiscal policy. Increases in federal spending lead government-dependent firms to expand research and development (R&amp;D) investment whereas industry-peer firms contract. The net result is a reduction in industry-level R&amp;D investment. We find evidence of a novel mechanism for the crowding out of peer-firm investment: peer-firm managers respond to falling relative performance by cutting R&amp;D to manage current earnings upward. We show that these differential responses manifest in firm value. These findings are robust to endogeneity and selection concerns as well as a battery of alternative explanations.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W3122420329","article"
"The Minimum Balance at Risk: A Proposal to Mitigate the Systemic Risks Posed by Money Market Funds","Patrick E. McCabe; Marco Cipriani; Michael Holscher; Antoine Martin","2013","Brookings Papers on Economic Activity","32","True","https://muse.jhu.edu/article/524138/pdf","https://doi.org/10.1353/eca.2013.0003","This paper introduces a proposal for money market fund (MMF) reform to mitigate the systemic risk and externalities that arise from the funds' vulnerability to runs and to protect shareholders who do not redeem quickly when runs occur. Our proposal would require that a small fraction of each MMF shareholder's recent balances, called the ""minimum balance at risk"" (MBR), be available for redemption only with a delay of 30 days. Most regular transactions in the fund would be unaffected; the requirement would only affect redemptions of the shareholder's MBR. In addition, in the rare event that a fund suffers losses, the MBRs of investors who have recently made large redemptions would absorb losses before those of nonredeeming investors. This subordination of redeeming investors' MBRs would create a disincentive to redeem if the fund is likely to have losses, but would have little effect on incentives when the risk of loss is remote. We use empirical evidence, including a novel data set from the U.S. Treasury and the U.S. Securities and Exchange Commission on MMF losses in 2008, to calibrate an MBR rule that would reduce the vulnerability of MMFs to runs.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W1981728906","article"
"Enabling Deep Negative Rates to Fight Recessions: A Guide","Ruchir Agarwal; Miles Kimball","2019","IMF Working Paper","29","True","https://www.elibrary.imf.org/doc/IMF001/25793-9781484398777/25793-9781484398777/Other_formats/Source_PDF/25793-9781498312479.pdf","https://doi.org/10.5089/9781484398777.001","The experience of the Great Recession and its aftermath revealed that a lower bound on interest rates can be a serious obstacle for fighting recessions. However, the zero lower bound is not a law of nature; it is a policy choice. The central message of this paper is that with readily available tools a central bank can enable deep negative rates whenever needed-thus maintaining the power of monetary policy in the future to end recessions within a short time. This paper demonstrates that a subset of these tools can have a big effect in enabling deep negative rates with administratively small actions on the part of the central bank. To that end, we (i) survey approaches to enable deep negative rates discussed in the literature and present new approaches; (ii) establish how a subset of these approaches allows enabling negative rates while remaining at a minimum distance from the current paper currency policy and minimizing the political costs; (iii) discuss why standard transmission mechanisms from interest rates to aggregate demand are likely to remain unchanged in deep negative rate territory; and (iv) present communication tools that central banks can use both now and in the event to facilitate broader political acceptance of negative interest rate policy at the onset of the next serious recession.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W2955178037","article"
"Does stock liquidity shape voluntary disclosure? Evidence from the SEC tick size pilot program","Ole‐Kristian Hope; Junhao Liu","2022","Review of Accounting Studies","27","True","https://utoronto.scholaris.ca/bitstreams/07cb26e3-7019-4aa4-a407-6289ebb43a95/download","https://doi.org/10.1007/s11142-022-09686-0","","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W4225694790","article"
"Unintended Consequences of the Dodd–Frank Act on Credit Rating Risk and Corporate Finance","Bina Sharma; Binay Adhikari; Anup Agrawal; Bruno R. Arthur; Monika K. Rabarison","2022","Journal of Financial and Quantitative Analysis","17","True","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/3E6F660A6EC4A63EE06AF349CEC45BAB/S0022109021000831a.pdf/div-class-title-unintended-consequences-of-the-dodd-frank-act-on-credit-rating-risk-and-corporate-finance-div.pdf","https://doi.org/10.1017/s0022109021000831","Abstract Prior research finds that Dodd–Frank Act’s regulations on credit rating agencies (CRAs) increase rated firms’ risk of rating downgrades, regardless of their credit quality. Our difference-in-difference estimates suggest that after Dodd–Frank, low-rated firms, which face steep costs from a further downgrade, significantly reduce their debt issuance and investments compared to similar unrated firms. Our results are not driven by credit supply or the financial crisis. They reveal an unintended consequence of Dodd–Frank: Greater regulatory pressure on CRAs leads to negative spillover effects on firms concerned about credit ratings, regardless of their credit quality.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W4225555948","article"
"Does Stock Liquidity Shape Voluntary Disclosure? Evidence from the SEC Tick Size Pilot Program","Ole‐Kristian Hope; Junhao Liu","2021","SSRN Electronic Journal","17","True","https://doi.org/10.2139/ssrn.3938232","https://doi.org/10.2139/ssrn.3938232","","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W3205092142","article"
"Cash holdings of listed and unlisted firms: new evidence from the euro area","Panagiotis Asimakopoulos; Stylianos Asimakopoulos; Filipa Da Silva Fernandes","2019","European Journal of Finance","17","True","https://abdn.pure.elsevier.com/en/en/researchoutput/cash-holdings-of-listed-and-unlisted-firms(322315c1-03cd-43d7-b643-5a265ea49d12).html","https://doi.org/10.1080/1351847x.2019.1652197","This paper examines the cash holdings behavior of listed and unlisted firms. We argue that unlisted firms, which are smaller, face a greater wedge between the cost of external and internal finance and as a result they need to rely more on the later. Relying on internal funds means that firms have a precautionary motive to hold cash. We test our theory using an unbalanced panel of mainly small medium enterprises within the euro area over the period 2003–2017 paying special attention to the role of financial pressure, financial constraints and the recent financial crisis. Our findings reveal that unlisted firms hold more cash than their listed counterparts due to precautionary motives. In addition, when considering the effect of financial pressure, the results show that the difference in cash holdings between listed and unlisted firms exhibit a ‘U-shaped’ relationship. Finally, unlisted firms have a higher sensitivity to save cash out of cash flow than listed firms. Our results are robust to using different specifications and different financial pressure measures.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W2965885225","article"
"Restarting European Long-Term Investment Finance: A Green Paper Discussion Document","Alberto Giovannini; Mayer Colin; Stefano Micossi; Carmine Di Noia; Marco Onado; Marco Pagano","2015","IRIS - Institutional Research Information System (Libera Università Internazionale degli Studi Sociali Guido Carli)","16","True","https://reltif.cepr.org/sites/default/files/RELTIF_Green%20Paper.pdf","","","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W2947511312","article"
"When the going gets tough: Board gender diversity in the wake of a major crisis","Shibashish Mukherjee; Sorin Krammer","2024","The Leadership Quarterly","15","True","https://doi.org/10.1016/j.leaqua.2024.101784","https://doi.org/10.1016/j.leaqua.2024.101784","Gender diversity on corporate boards continues to present a significant challenge, exacerbated by significant external disruptions such as financial crises or the recent COVID-19 pandemic. These exogenous shocks pressure organizations to reconcile diversity imperatives with more immediate concerns arising from the crises at hand. Employing elements from gender role and institutional theories, we argue that major exogenous shocks will negatively affect (i.e., reduce) gender diversity in corporate boards. Moreover, we propose that female CEOs and the strength of institutional mechanisms (i.e., quotas and corporate governance codes) will moderate (i.e., weaken) the negative effect of these shocks on board gender diversity. We examine these hypotheses in the context of the last global financial crisis (GFC), employing a panel of 10,181 unique firms across 21 countries between 2000 and 2015. We apply a two-way fixed effect difference-in-difference research design, complemented by an extensive battery of additional analyses to ensure robustness. Our results confirm a substantial decline in board gender diversity following the GFC. However, we do not find empirical support for female CEOs or institutional mechanisms in mitigating these diversity reductions. Following these findings, we propose several implications for research and policy.","query: debt ceiling crisis ""cash holdings"" U.S. firms uncertainty","https://openalex.org/W4393114826","article"
